Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
,1/9/2026 20:11,108,46.7,0,22.7,97.05,5,0.467,
,1/9/2026 20:12,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 20:12,108,46.6,0,22.75,97.25,5,0.466,
,1/9/2026 20:14,108,46.6,0,22.8,97.4,5,0.466,
,1/9/2026 20:15,108,46.6,0,22.8,97.4,5,0.466,
,1/9/2026 20:15,108,46.6,0,22.8,97.4,5,0.466,
,1/9/2026 20:16,108,46.6,0,22.8,97.4,5,0.466,
,1/9/2026 20:18,108,46.7,0,22.8,97.3,5,0.467,
,1/9/2026 20:18,108,46.6,0,22.8,97.3,5,0.466,
,1/9/2026 20:21,108,46.6,0,22.8,97.3,5,0.466,
,1/9/2026 20:21,108,46.6,0,22.7,97.3,5,0.466,
,1/9/2026 20:22,108,46.6,0,22.7,97.3,5,0.466,
,1/9/2026 20:23,108,46.6,0,22.7,97.1,5,0.466,
,1/9/2026 20:24,108,46.6,0,22.7,97.1,5,0.466,
,1/9/2026 20:24,108,46.6,0,22.8,97.3,5,0.466,
,1/9/2026 20:25,108,46.6,0,22.8,97.3,5,0.466,
,1/9/2026 20:26,108,46.8,0,22.8,97.3,5,0.468,
,1/9/2026 20:27,108,46.7,0,22.75,97.15,5,0.467,
,1/9/2026 20:29,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:30,108,46.6,0,22.7,97.1,5,0.466,
,1/9/2026 20:32,108,46.6,0,22.7,97.1,5,0.466,
,1/9/2026 20:33,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:33,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:34,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:36,108,46.6,0,22.7,96.95,5,0.466,
,1/9/2026 20:36,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:38,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:39,108,46.6,0,22.7,96.9,5,0.466,
,1/9/2026 20:39,108,46.6,0,22.7,96.9,5,0.466,
,1/9/2026 20:40,108,46.6,0,22.7,96.9,5,0.466,
,1/9/2026 20:42,108,46.6,0,22.75,97.05,5,0.466,
,1/9/2026 20:44,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 20:45,108,46.6,0,22.7,97.3,5,0.466,
,1/9/2026 20:46,108,46.6,0,22.7,97.3,5,0.466,
,1/9/2026 20:47,108,46.6,0,22.7,97.25,5,0.466,
,1/9/2026 20:48,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 20:49,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 20:50,108,46.6,0,22.7,97.1,5,0.466,
,1/9/2026 20:51,108,46.6,0,22.7,97.1,5,0.466,
,1/9/2026 20:52,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 20:53,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:54,108,46.6,0,22.65,97,5,0.466,
,1/9/2026 20:54,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 20:55,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 20:56,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 20:57,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 20:57,108,46.6,0,22.65,96.9,5,0.466,
,1/9/2026 21:00,108,46.6,0,22.65,96.9,5,0.466,
,1/9/2026 21:01,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 21:02,108,46.6,0,22.65,96.9,5,0.466,
,1/9/2026 21:03,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 21:05,108,46.6,0,22.65,96.95,5,0.466,
,1/9/2026 21:06,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 21:06,108,46.6,0,22.7,97.05,5,0.466,
,1/9/2026 21:07,108,46.6,0,22.7,97.1,5,0.466,
,1/9/2026 21:08,108,46.6,0,22.7,97.05,5,0.466,
,1/9/2026 21:09,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 21:09,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 21:10,108,46.6,0,22.7,97,5,0.466,
,1/9/2026 21:15,108,46.6,0,22.65,97.05,5,0.466,
,1/9/2026 21:17,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 21:18,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 21:18,108,46.6,0,22.7,97.25,5,0.466,
,1/9/2026 21:20,108,46.6,0,22.7,97.3,5,0.466,
,1/9/2026 21:21,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 21:22,108,46.6,0,22.6,97.05,5,0.466,
,1/9/2026 21:23,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 21:24,108,46.6,0,22.65,97.15,5,0.466,
,1/9/2026 21:25,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 21:26,108,46.6,0,22.65,97.1,5,0.466,
,1/9/2026 21:27,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 21:28,108,46.6,0,22.6,96.95,5,0.466,
,1/9/2026 21:29,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 21:30,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 21:30,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 21:31,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 21:32,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 21:33,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 21:34,108,46.6,0,22.7,97.4,5,0.466,
,1/9/2026 21:36,108,46.6,0,22.7,97.4,5,0.466,
,1/9/2026 21:36,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 21:39,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 21:40,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 21:41,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 21:42,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 21:44,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 21:45,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 21:48,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 21:49,108,46.6,0,22.7,97.2,5,0.466,
,1/9/2026 21:51,108,46.6,0,22.65,97,5,0.466,
,1/9/2026 21:52,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 21:53,108,46.6,0,22.6,96.85,5,0.466,
,1/9/2026 21:54,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 21:55,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 21:56,108,46.6,0,22.6,96.85,5,0.466,
,1/9/2026 21:57,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 21:57,108,46.6,0,22.6,96.85,5,0.466,
,1/9/2026 21:58,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 21:59,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 22:00,108,46.6,0,22.6,96.95,5,0.466,
,1/9/2026 22:00,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 22:03,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 22:04,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 22:06,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 22:07,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 22:08,108,46.6,0,22.6,96.9,5,0.466,
,1/9/2026 22:10,108,46.6,0,22.55,96.9,5,0.466,
,1/9/2026 22:11,108,46.6,0,22.5,97,5,0.466,
,1/9/2026 22:14,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 22:16,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 22:18,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 22:20,108,46.6,0,22.5,97.1,5,0.466,
,1/9/2026 22:25,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 22:25,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 22:26,108,46.6,0,22.6,97.25,5,0.466,
,1/9/2026 22:27,108,46.6,0,22.6,97.1,5,0.466,
,1/9/2026 22:31,108,46.6,0,22.6,97.2,5,0.466,
,1/9/2026 22:35,108,46.6,0,22.6,96.8,5,0.466,
,1/9/2026 22:37,108,46.6,0,22.6,96.7,5,0.466,
,1/9/2026 22:40,108,46.6,0,22.6,97,5,0.466,
,1/9/2026 22:41,108,46.6,0,22.6,97,5,0.466,
,1/10/2026 11:02,108,45.6,0,26.7,82.2,5,0.456,
,1/10/2026 11:05,108,45.7,0,26.9,83.5,5,0.457,
,1/10/2026 11:08,108,45.7,0,26.8,81,5,0.457,
,1/10/2026 11:12,108,45.7,0,26.6,75.6,5,0.457,
,1/10/2026 11:14,108,45.6,0,26.8,76.9,5,0.456,
,1/10/2026 11:15,108,45.6,0,27.1,84.6,5,0.456,
,1/10/2026 11:18,108,45.7,0,27.4,76,5,0.457,
,1/10/2026 11:20,108,45.6,0,27.5,76.5,5,0.456,
,1/10/2026 11:23,108,45.7,0,27.2,79.2,5,0.457,
,1/10/2026 11:24,108,45.6,0,27.1,81.9,5,0.456,
,1/10/2026 11:26,108,45.6,0,27,81.5,5,0.456,
,1/10/2026 11:29,108,45.6,0,27.1,77.6,5,0.456,
,1/10/2026 11:33,108,45.6,0,26.9,82.1,5,0.456,
,1/10/2026 11:35,108,45.6,0,26.9,81.4,5,0.456,
,1/10/2026 11:36,108,45.6,0,26.8,86.6,5,0.456,
,1/10/2026 11:41,108,45.6,0,27.1,80.3,5,0.456,
,1/10/2026 11:42,108,45.6,0,27.2,80.7,5,0.456,
,1/10/2026 11:45,108,45.6,0,27,78,5,0.456,
,1/10/2026 11:46,108,45.6,0,27,74.7,5,0.456,
,1/10/2026 11:47,108,45.6,0,27.05,73.9,5,0.456,
,1/10/2026 11:48,108,45.6,0,27.2,75.8,5,0.456,
,1/10/2026 11:49,108,45.6,0,27.25,76.9,5,0.456,
,1/10/2026 11:50,108,45.6,0,27.3,74.5,5,0.456,
,1/10/2026 11:53,108,45.6,0,27.3,77.7,5,0.456,
,1/10/2026 11:55,108,45.6,0,27.4,72.4,5,0.456,
,1/10/2026 11:56,108,45.6,0,27.4,72.4,5,0.456,
,1/10/2026 11:58,108,45.6,0,27.45,74,5,0.456,
,1/10/2026 11:59,108,45.6,0,27.5,71.9,5,0.456,
,1/10/2026 12:00,108,45.6,0,27.5,72.3,5,0.456,
,1/10/2026 12:01,108,45.6,0,27.55,71.7,5,0.456,
,1/10/2026 12:04,108,45.6,0,27.8,74.7,5,0.456,
,1/10/2026 12:06,108,45.6,0,27.8,75.1,5,0.456,
,1/10/2026 12:08,108,45.6,0,27.3,78,5,0.456,
,1/10/2026 12:09,108,45.6,0,27.1,78.6,5,0.456,
,1/10/2026 12:10,108,45.6,0,27,80.45,5,0.456,
,1/10/2026 12:13,108,45.6,0,27.2,77.4,5,0.456,
,1/10/2026 12:16,108,45.6,0,27,82.1,5,0.456,
,1/10/2026 12:16,108,45.6,0,27,82.1,5,0.456,
,1/10/2026 12:17,108,45.6,0,26.95,81.6,5,0.456,
,1/10/2026 12:18,108,45.6,0,26.9,83.3,5,0.456,
,1/10/2026 12:19,108,45.6,0,26.95,84.05,5,0.456,
,1/10/2026 12:25,108,45.6,0,27,79.9,5,0.456,
,1/10/2026 12:25,108,45.6,0,27,79.9,5,0.456,
,1/10/2026 12:28,108,45.6,0,26.95,78.4,5,0.456,
,1/10/2026 12:31,108,45.6,0,26.7,75.4,5,0.456,
,1/10/2026 12:31,108,45.6,0,26.7,75.4,5,0.456,
,1/10/2026 12:32,108,45.6,0,26.65,78.5,5,0.456,
,1/10/2026 12:33,108,45.6,0,26.5,75.3,5,0.456,
,1/10/2026 12:36,108,45.6,0,26.6,78.85,5,0.456,
,1/10/2026 12:37,108,45.6,0,26.6,81.3,5,0.456,
,1/10/2026 12:37,108,45.6,0,26.6,81.3,5,0.456,
,1/10/2026 12:38,108,45.6,0,27,75.8,5,0.456,
,1/10/2026 12:40,108,45.6,0,27.4,78.55,5,0.456,
,1/10/2026 12:40,108,45.6,0,27.8,81.3,5,0.456,
,1/10/2026 12:41,108,45.6,0,28,79,5,0.456,
,1/10/2026 12:43,108,45.6,0,28.7,76.9,5,0.456,
,1/10/2026 12:43,108,45.6,0,28.7,76.9,5,0.456,
,1/10/2026 12:45,108,45.6,0,28.75,76.05,5,0.456,
,1/10/2026 12:46,108,45.6,0,29.2,74.4,5,0.456,
,1/10/2026 12:47,108,45.6,0,29.3,70.15,5,0.456,
,1/10/2026 12:49,108,45.6,0,29.1,64.9,5,0.456,
,1/10/2026 12:50,108,45.6,0,29.2,65.3,5,0.456,
,1/10/2026 12:51,108,45.6,0,29.35,68.15,5,0.456,
,1/10/2026 12:57,108,45.6,0,28.6,73.6,5,0.456,
,1/10/2026 12:58,108,45.6,0,28.5,71.1,5,0.456,
,1/10/2026 12:59,108,45.6,0,28.5,71,5,0.456,
,1/10/2026 13:01,108,45.6,0,28.3,75,5,0.456,
,1/10/2026 13:02,108,45.6,0,28.1,77.2,5,0.456,
,1/10/2026 13:04,108,45.6,0,28.1,74.95,5,0.456,
,1/10/2026 13:10,108,45.6,0,28.6,72.8,5,0.456,
,1/10/2026 13:15,108,45.6,0,29.7,64.9,5,0.456,
,1/10/2026 13:19,108,45.6,0,28.9,65.9,5,0.456,
,1/10/2026 13:25,108,45.6,0,29.1,68,5,0.456,
,1/10/2026 13:26,108,45.6,0,29.1,65.9,5,0.456,
,1/10/2026 13:30,108,45.6,0,29.15,67,5,0.456,
,1/10/2026 13:31,108,45.6,0,29.1,65.4,5,0.456,
,1/10/2026 13:31,108,45.6,0,29.1,65.4,5,0.456,
,1/10/2026 13:32,108,45.6,0,29,62.6,5,0.456,
,1/10/2026 13:34,108,45.6,0,28.8,63.05,5,0.456,
,1/10/2026 13:35,108,45.6,0,28.5,64.6,5,0.456,
,1/10/2026 13:40,108,45.6,0,28.45,69.4,5,0.456,
,1/10/2026 13:42,108,45.6,0,28.2,65.1,5,0.456,
,1/10/2026 13:43,108,45.6,0,28.2,70.3,5,0.456,
,1/10/2026 13:46,108,45.6,0,27.7,78.6,5,0.456,
,1/10/2026 13:48,108,45.6,0,27.6,74.5,5,0.456,
,1/10/2026 13:51,108,45.6,0,27.5,77.2,5,0.456,
,1/10/2026 13:55,108,45.6,0,28.4,77.3,5,0.456,
,1/10/2026 13:56,108,45.6,0,28.9,70.2,5,0.456,
,1/10/2026 13:58,108,45.6,0,28.9,68.5,5,0.456,
,1/10/2026 13:59,108,45.6,0,28.8,66.5,5,0.456,
,1/10/2026 14:00,108,45.6,0,28.7,66,5,0.456,
,1/10/2026 14:01,108,45.6,0,28.6,72.4,5,0.456,
,1/10/2026 14:02,108,45.6,0,28.7,67.8,5,0.456,
,1/10/2026 14:04,108,45.6,0,28.8,66.6,5,0.456,
,1/10/2026 14:05,108,45.6,0,29.3,63.7,5,0.456,
,1/10/2026 14:07,108,45.6,0,30.1,69,5,0.456,
,1/10/2026 14:07,108,45.6,0,30.1,69,5,0.456,
,1/10/2026 14:09,108,45.6,0,30.15,67.6,5,0.456,
,1/10/2026 14:13,108,45.6,0,29.9,57.3,5,0.456,
,1/10/2026 14:14,108,45.6,0,29.7,58.9,5,0.456,
,1/10/2026 14:15,108,45.6,0,29.8,60.2,5,0.456,
,1/10/2026 14:17,108,45.6,0,29.9,61.8,5,0.456,
,1/10/2026 14:22,108,45.6,0,29.8,64,5,0.456,
,1/10/2026 14:23,108,45.6,0,29.7,61.5,5,0.456,
,1/10/2026 14:25,108,45.6,0,29.6,61.75,5,0.456,
,1/10/2026 14:26,108,45.6,0,29.5,60.4,5,0.456,
,1/10/2026 14:35,108,45.6,0,29.4,58,5,0.456,
,1/10/2026 14:36,108,45.6,0,29.3,60.9,5,0.456,
,1/10/2026 14:41,108,45.6,0,28.95,63.75,5,0.456,
,1/10/2026 14:43,108,45.6,0,28.6,67.1,5,0.456,
,1/10/2026 14:46,108,45.6,0,28.5,70.8,5,0.456,
,1/10/2026 14:47,108,45.6,0,28.1,73.8,5,0.456,
,1/10/2026 14:48,108,45.6,0,27.8,77.5,5,0.456,
,1/10/2026 14:50,108,45.6,0,27.75,76.45,5,0.456,
,1/10/2026 14:53,108,45.6,0,27.5,72.4,5,0.456,
,1/10/2026 14:57,108,45.6,0,27.5,69.9,5,0.456,
,1/10/2026 15:02,108,45.6,0,27.4,71.2,5,0.456,
,1/10/2026 15:03,108,45.6,0,27.3,66.5,5,0.456,
,1/10/2026 15:07,108,45.6,0,27.1,71.45,5,0.456,
,1/10/2026 15:08,108,45.6,0,26.8,78.6,5,0.456,
,1/10/2026 15:09,108,45.6,0,26.6,81.2,5,0.456,
,1/10/2026 15:11,108,45.6,0,26.6,79.55,5,0.456,
,1/10/2026 15:11,108,45.6,0,26.6,78.8,5,0.456,
,1/10/2026 15:14,108,45.6,0,26.75,76.9,5,0.456,
,1/10/2026 15:15,108,45.6,0,27,68,5,0.456,
,1/10/2026 15:20,108,45.6,0,27.05,70.75,5,0.456,
,1/10/2026 15:21,108,45.6,0,26.9,75.4,5,0.456,
,1/10/2026 15:25,108,45.6,0,26.85,73.85,5,0.456,
,1/10/2026 15:26,108,45.6,0,26.7,78.4,5,0.456,
,1/10/2026 15:29,108,45.5,0,26.6,67.6,5,0.455,
,1/10/2026 15:30,108,45.5,0,26.4,81,5,0.455,
,1/10/2026 15:33,108,45.6,0,26,83.9,5,0.456,
,1/10/2026 15:35,108,45.5,0,25.8,84.3,5,0.455,
,1/10/2026 15:41,108,45.5,0,25.6,85.5,5,0.455,
,1/10/2026 15:44,108,45.5,0,25.8,82.9,5,0.455,
,1/10/2026 15:44,108,45.5,0,25.9,80.5,5,0.455,
,1/10/2026 15:45,108,45.5,0,25.95,81.3,5,0.455,
,1/10/2026 15:46,108,45.5,0,26,83.7,5,0.455,
,1/10/2026 15:47,108,45.5,0,26,84.4,5,0.455,
,1/10/2026 15:48,108,45.5,0,26.1,84.1,5,0.455,
,1/10/2026 15:51,108,45.5,0,26.1,80.35,5,0.455,
,1/10/2026 15:53,108,45.5,0,26.3,83.8,5,0.455,
,1/10/2026 15:54,108,45.5,0,26.2,83.9,5,0.455,
,1/10/2026 15:56,108,45.5,0,26.2,84.35,5,0.455,
,1/10/2026 16:03,108,45.5,0,27.3,75.7,5,0.455,
,1/10/2026 16:07,108,45.5,0,27.5,70.9,5,0.455,
,1/10/2026 16:08,108,45.5,0,27.5,72.6,5,0.455,
,1/10/2026 16:09,108,45.4,0,27.5,70,5,0.454,
,1/10/2026 16:10,108,45.4,0,27.45,72.1,5,0.454,
,1/10/2026 16:11,108,45.5,0,27.3,69.6,5,0.455,
,1/10/2026 16:13,108,45.5,0,27.2,73.9,5,0.455,
,1/10/2026 16:14,108,45.5,0,27.2,73.9,5,0.455,
,1/10/2026 16:14,108,45.45,0,27.15,73.25,5,0.4545,
,1/10/2026 16:16,108,45.5,0,27.1,74.1,5,0.455,
,1/10/2026 16:17,108,45.4,0,27,70.9,5,0.454,
,1/10/2026 16:22,108,45.4,0,26.5,72,5,0.454,
,1/10/2026 16:25,108,45.4,0,26.3,75,5,0.454,
,1/10/2026 16:26,108,45.4,0,26.3,75,5,0.454,
,1/10/2026 16:28,108,45.4,0,26.1,75.95,5,0.454,
,1/10/2026 16:29,108,45.4,0,25.9,76.9,5,0.454,
,1/10/2026 16:31,108,45.4,0,25.8,79.35,5,0.454,
,1/10/2026 16:32,108,45.4,0,25.7,81.8,5,0.454,
,1/10/2026 16:35,108,45.4,0,25.55,84.4,5,0.454,
,1/10/2026 16:39,108,45.4,0,25.3,86.3,5,0.454,
,1/10/2026 16:46,108,45.4,0,25.6,78.9,5,0.454,
,1/10/2026 16:47,108,45.4,0,25.6,78.9,5,0.454,
,1/10/2026 16:48,108,45.4,0,25.55,82.3,5,0.454,
,1/10/2026 16:49,108,45.4,0,25.4,86.4,5,0.454,
,1/10/2026 16:51,108,45.4,0,25.35,87.05,5,0.454,
,1/10/2026 16:52,108,45.4,0,25.2,88,5,0.454,
,1/10/2026 16:53,108,45.4,0,25.15,87.75,5,0.454,
,1/10/2026 16:55,108,45.4,0,25,87.7,5,0.454,
,1/10/2026 16:56,108,45.4,0,25,87.6,5,0.454,
,1/10/2026 16:57,108,45.4,0,24.9,87.9,5,0.454,
,1/10/2026 17:02,108,45.4,0,24.9,87.6,5,0.454,
,1/10/2026 17:03,108,45.3,0,24.9,86.2,5,0.453,
,1/10/2026 17:04,108,45.4,0,24.9,86.2,5,0.454,
,1/10/2026 17:05,108,45.4,0,24.9,86.2,5,0.454,
,1/10/2026 17:05,108,45.4,0,24.8,86.9,5,0.454,
,1/10/2026 17:06,108,45.4,0,24.8,86.7,5,0.454,
,1/10/2026 17:08,108,45.3,0,24.8,84.3,5,0.453,
,1/10/2026 17:10,108,45.3,0,24.7,86.4,5,0.453,
,1/10/2026 17:12,108,45.3,0,24.7,87,5,0.453,
,1/10/2026 17:14,108,45.3,0,24.6,86.9,5,0.453,
,1/10/2026 17:21,108,45.3,0,24.5,87.3,5,0.453,
,1/10/2026 17:23,108,45.3,0,24.5,87.7,5,0.453,
,1/10/2026 17:24,108,45.3,0,24.5,87,5,0.453,
,1/10/2026 17:26,108,45.3,0,24.5,87.05,5,0.453,
,1/10/2026 17:27,108,45.3,0,24.5,88.3,5,0.453,
,1/10/2026 17:29,108,45.3,0,24.5,88.1,5,0.453,
,1/10/2026 17:31,108,45.3,0,24.5,88,5,0.453,
,1/10/2026 17:34,108,45.3,0,24.5,87.9,5,0.453,
,1/10/2026 17:35,108,45.3,0,24.5,87.9,5,0.453,
,1/10/2026 17:36,108,45.3,0,24.5,88.5,5,0.453,
,1/10/2026 17:36,108,45.3,0,24.5,88,5,0.453,
,1/10/2026 17:38,108,45.3,0,24.45,88.7,5,0.453,
,1/10/2026 17:39,108,45.3,0,24.4,88.5,5,0.453,
,1/10/2026 17:40,108,45.3,0,24.4,89.7,5,0.453,
,1/10/2026 17:42,108,45.3,0,24.35,89.55,5,0.453,
,1/10/2026 17:44,108,45.3,0,24.3,89.3,5,0.453,
,1/10/2026 17:44,108,45.3,0,24.4,89.8,5,0.453,
,1/10/2026 17:46,108,45.3,0,24.35,90,5,0.453,
,1/10/2026 17:48,108,45.3,0,24.2,89.8,5,0.453,
,1/10/2026 17:49,108,45.3,0,24.3,90.6,5,0.453,
,1/10/2026 17:51,108,45.3,0,24.25,90.55,5,0.453,
,1/10/2026 17:53,108,45.3,0,24.2,90.5,5,0.453,
,1/10/2026 17:54,108,45.3,0,24.2,90.5,5,0.453,
,1/10/2026 17:56,108,45.3,0,24.1,91,5,0.453,
,1/10/2026 17:56,108,45.3,0,24.1,89.9,5,0.453,
,1/10/2026 17:59,108,45.3,0,24.05,89.95,5,0.453,
,1/10/2026 18:00,108,45.3,0,24,90.4,5,0.453,
,1/10/2026 18:01,108,45.3,0,24,90.9,5,0.453,
,1/10/2026 18:02,108,45.3,0,23.95,90.8,5,0.453,
,1/10/2026 18:04,108,45.3,0,23.8,91,5,0.453,
,1/10/2026 18:06,108,45.3,0,23.8,90.3,5,0.453,
,1/10/2026 18:07,108,45.2,0,23.7,90.8,5,0.452,
,1/10/2026 18:08,108,45.2,0,23.7,90.8,5,0.452,
,1/10/2026 18:09,108,45.3,0,23.7,90.9,5,0.453,
,1/10/2026 18:09,108,45.3,0,23.65,90.85,5,0.453,
,1/10/2026 18:11,108,45.3,0,23.6,91.1,5,0.453,
,1/10/2026 18:12,108,45.3,0,23.5,91,5,0.453,
,1/10/2026 18:14,108,45.3,0,23.45,91.35,5,0.453,
,1/10/2026 18:15,108,45.3,0,23.3,91.6,5,0.453,
,1/10/2026 18:16,108,45.3,0,23.3,91.2,5,0.453,
,1/10/2026 18:18,108,45.3,0,23.25,91.65,5,0.453,
,1/10/2026 18:18,108,45.3,0,23.2,91.5,5,0.453,
,1/10/2026 18:20,108,45.3,0,23.15,91.45,5,0.453,
,1/10/2026 18:23,108,45.2,0,23.1,92.1,5,0.452,
,1/10/2026 18:24,108,45.3,0,23,91.8,5,0.453,
,1/10/2026 18:25,108,45.25,0,23,91.7,5,0.4525,
,1/10/2026 18:27,108,45.2,0,23,91.7,5,0.452,
,1/10/2026 18:28,108,45.2,0,22.9,91,5,0.452,
,1/10/2026 18:30,108,45.2,0,22.9,91.6,5,0.452,
,1/10/2026 18:32,108,45.2,0,22.9,91.4,5,0.452,
,1/10/2026 18:33,108,45.3,0,22.8,91.6,5,0.453,
,1/10/2026 18:34,108,45.25,0,22.8,91.15,5,0.4525,
,1/10/2026 18:35,108,45.2,0,22.8,90.7,5,0.452,
,1/10/2026 18:36,108,45.25,0,22.8,90.85,5,0.4525,
,1/10/2026 18:37,108,45.2,0,22.8,91.5,5,0.452,
,1/10/2026 18:38,108,45.2,0,22.8,91.5,5,0.452,
,1/10/2026 18:39,108,45.2,0,22.8,91.6,5,0.452,
,1/10/2026 18:39,108,45.2,0,22.7,91,5,0.452,
,1/10/2026 18:40,108,45.25,0,22.7,91.05,5,0.4525,
,1/10/2026 18:42,108,45.3,0,22.7,91.4,5,0.453,
,1/10/2026 18:43,108,45.2,0,22.8,91.5,5,0.452,
,1/10/2026 18:45,108,45.2,0,22.8,91.7,5,0.452,
,1/10/2026 18:46,108,45.2,0,22.7,90.7,5,0.452,
,1/10/2026 18:48,108,45.2,0,22.7,90.75,5,0.452,
,1/10/2026 18:49,108,45.2,0,22.7,90.5,5,0.452,
,1/10/2026 18:51,108,45.3,0,22.7,90.7,5,0.453,
,1/10/2026 18:52,108,45.2,0,22.7,90.8,5,0.452,
,1/10/2026 18:53,108,45.2,0,22.7,90.8,5,0.452,
,1/10/2026 18:54,108,45.2,0,22.7,91.2,5,0.452,
,1/10/2026 18:56,108,45.2,0,22.65,91.4,5,0.452,
,1/10/2026 18:57,108,45.2,0,22.6,91.9,5,0.452,
,1/10/2026 18:58,108,45.2,0,22.6,91.8,5,0.452,
,1/10/2026 19:00,108,45.2,0,22.6,91.55,5,0.452,
,1/10/2026 19:02,108,45.2,0,22.6,91.3,5,0.452,
,1/10/2026 19:03,108,45.2,0,22.5,91.1,5,0.452,
,1/10/2026 19:06,108,45.2,0,22.5,90.7,5,0.452,
,1/10/2026 19:07,108,45.2,0,22.5,91.1,5,0.452,
,1/10/2026 19:09,108,45.2,0,22.4,91.6,5,0.452,
,1/10/2026 19:10,108,45.2,0,22.4,91.3,5,0.452,
,1/10/2026 19:11,108,45.2,0,22.4,91.3,5,0.452,
,1/10/2026 19:12,108,45.2,0,22.4,91.8,5,0.452,
,1/10/2026 19:13,108,45.2,0,22.4,92.3,5,0.452,
,1/10/2026 19:14,108,45.2,0,22.4,92.3,5,0.452,
,1/10/2026 19:15,108,45.2,0,22.4,92.4,5,0.452,
,1/10/2026 19:16,108,45.2,0,22.4,92.55,5,0.452,
,1/10/2026 19:18,108,45.2,0,22.4,91.7,5,0.452,
,1/10/2026 19:21,108,45.2,0,22.3,91.9,5,0.452,
,1/10/2026 19:21,108,45.2,0,22.4,92.3,5,0.452,
,1/10/2026 19:23,108,45.2,0,22.3,91.8,5,0.452,
,1/10/2026 19:24,108,45.2,0,22.4,92,5,0.452,
,1/10/2026 19:25,108,45.2,0,22.4,92.6,5,0.452,
,1/10/2026 19:27,108,45.2,0,22.35,92.55,5,0.452,
,1/10/2026 19:28,108,45.2,0,22.3,92.3,5,0.452,
,1/10/2026 19:30,108,45.2,0,22.3,92.5,5,0.452,
,1/10/2026 19:32,108,45.2,0,22.3,93.6,5,0.452,
,1/10/2026 19:33,108,45.2,0,22.3,93.4,5,0.452,
,1/10/2026 19:34,108,45.2,0,22.3,93,5,0.452,
,1/10/2026 19:36,108,45.2,0,22.3,92.9,5,0.452,
