Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
,12/25/2025 6:26,107,27.95,0,20.7,96.2,,0.2795,,Node 107,0.3
,12/25/2025 6:28,107,27.9,0,20.7,96.3,,0.279,,Node 107,16.41
,12/25/2025 6:29,107,28,0,20.7,96.2,,0.28,,Node 107,16.12
,12/25/2025 6:30,107,28,0,20.7,96.2,,0.28,,Node 107,1.01
,12/25/2025 6:31,107,28,0,20.7,96.1,,0.28,,Node 107,0.71
,12/25/2025 6:32,107,28,0,20.7,96,,0.28,,Node 107,0.42
,12/25/2025 6:32,107,28,0,20.7,95.95,,0.28,,Node 107,15.06
,12/25/2025 6:33,107,27.9,0,20.7,95.9,,0.279,,Node 107,0.56
,12/25/2025 6:34,107,27.95,0,20.7,95.95,,0.2795,,Node 107,0.74
,12/25/2025 6:35,107,28,0,20.75,96.05,,0.28,,Node 107,0.73
,12/25/2025 6:35,107,28,0,20.7,96,,0.28,,Node 107,0.92
,12/25/2025 6:36,107,27.9,0,20.7,96,,0.279,,Node 107,0.43
,12/25/2025 6:37,107,27.95,0,20.7,95.95,,0.2795,,Node 107,0.46
,12/25/2025 6:38,107,28,0,20.7,95.9,,0.28,,Node 107,0.49
,12/25/2025 6:39,107,27.95,0,20.7,95.85,,0.2795,,Node 107,0.66
,12/25/2025 6:40,107,27.9,0,20.7,95.9,,0.279,,Node 107,0.65
,12/25/2025 6:41,107,27.9,0,20.7,95.9,,0.279,,Node 107,0.65
,12/25/2025 6:42,107,28,0,20.7,95.9,,0.28,,Node 107,0.39
,12/25/2025 6:43,107,27.9,0,20.7,96,,0.279,,Node 107,9.26
,12/25/2025 6:44,107,27.9,0,20.7,96,,0.279,,Node 107,9.26
,12/25/2025 6:45,107,27.9,0,20.8,96.1,,0.279,,Node 107,22.53
,12/25/2025 6:46,107,27.9,0,20.8,95.9,,0.279,,Node 107,6.98
,12/25/2025 6:47,107,27.9,0,20.8,95.9,,0.279,,Node 107,6.98
,12/25/2025 6:48,107,27.9,0,20.8,96,,0.279,,Node 107,0.39
,12/25/2025 6:49,107,27.9,0,20.8,95.9,,0.279,,Node 107,0.3
,12/25/2025 6:50,107,27.9,0,20.8,95.9,,0.279,,Node 107,0.3
,12/25/2025 6:51,107,28,0,20.8,95.7,,0.28,,Node 107,26.59
,12/25/2025 6:53,107,27.9,0,20.8,95.7,,0.279,,Node 107,26.76
,12/25/2025 6:54,107,27.9,0,20.8,95.9,,0.279,,Node 107,24.03
,12/25/2025 6:55,107,28,0,20.8,95.9,,0.28,,Node 107,0.96
,12/25/2025 6:56,107,28,0,20.8,95.9,,0.28,,Node 107,0.96
,12/25/2025 6:57,107,27.9,0,20.8,95.9,,0.279,,Node 107,0.22
,12/25/2025 6:58,107,27.9,0,20.8,95.9,,0.279,,Node 107,29.65
,12/25/2025 6:59,107,27.9,0,20.8,95.9,,0.279,,Node 107,29.65
,12/25/2025 6:59,107,27.9,0,20.8,95.8,,0.279,,Node 107,0.42
,12/25/2025 7:00,107,27.9,0,20.85,95.75,,0.279,,Node 107,0.53
,12/25/2025 7:02,107,27.9,0,20.9,95.9,,0.279,,Node 107,0.33
,12/25/2025 7:02,107,27.9,0,20.9,95.6,,0.279,,Node 107,31.95
,12/25/2025 7:03,107,27.9,0,20.9,95.6,,0.279,,Node 107,19.11
,12/25/2025 7:05,107,27.9,0,20.9,95.4,,0.279,,Node 107,20.01
,12/25/2025 7:06,107,27.9,0,20.9,95.5,,0.279,,Node 107,14.41
,12/25/2025 7:07,107,27.95,0,20.9,95.6,,0.2795,,Node 107,7.38
,12/25/2025 7:08,107,28,0,20.9,95.7,,0.28,,Node 107,0.36
,12/25/2025 7:08,107,27.95,0,20.9,95.6,,0.2795,,Node 107,0.76
,12/25/2025 7:09,107,28,0,21,95.5,,0.28,,Node 107,0.48
,12/25/2025 7:10,107,27.95,0,21,95.5,,0.2795,,Node 107,6.06
,12/25/2025 7:11,107,27.9,0,21,95.5,,0.279,,Node 107,5.98
,12/25/2025 7:11,107,27.9,0,21,95.5,,0.279,,Node 107,11.63
,12/25/2025 7:12,107,27.9,0,21,95.8,,0.279,,Node 107,0.33
,12/25/2025 7:14,107,27.95,0,21,95.75,,0.2795,,Node 107,8.86
,12/25/2025 7:14,107,27.9,0,21,95.6,,0.279,,Node 107,0.71
,12/25/2025 7:15,107,27.9,0,21.05,95.7,,0.279,,Node 107,9.37
,12/25/2025 7:16,107,27.9,0,21.1,95.8,,0.279,,Node 107,30
,12/25/2025 7:17,107,27.9,0,21.1,95.8,,0.279,,Node 107,30
,12/25/2025 7:18,107,27.9,0,21.1,95.5,,0.279,,Node 107,15.4
,12/25/2025 7:19,107,27.9,0,21.1,95.4,,0.279,,Node 107,28.87
,12/25/2025 7:20,107,27.9,0,21.2,95.6,,0.279,,Node 107,0.45
,12/25/2025 7:20,107,27.9,0,21.1,95.4,,0.279,,Node 107,28.87
,12/25/2025 7:21,107,27.9,0,21.2,95.5,,0.279,,Node 107,11.37
,12/25/2025 7:22,107,27.9,0,21.2,95.6,,0.279,,Node 107,0.29
,12/25/2025 7:23,107,27.95,0,21.2,95.55,,0.2795,,Node 107,8.12
,12/25/2025 7:24,107,27.9,0,21.2,95.3,,0.279,,Node 107,0.26
,12/25/2025 7:25,107,27.9,0,21.2,95.2,,0.279,,Node 107,12.09
,12/25/2025 7:26,107,27.9,0,21.2,95.1,,0.279,,Node 107,23.92
,12/25/2025 7:26,107,27.9,0,21.2,94.95,,0.279,,Node 107,19.09
,12/25/2025 7:27,107,27.9,0,21.2,94.9,,0.279,,Node 107,0.39
,12/25/2025 7:28,107,27.9,0,21.2,95.05,,0.279,,Node 107,0.33
,12/25/2025 7:29,107,27.9,0,21.2,95.2,,0.279,,Node 107,0.28
,12/25/2025 7:29,107,27.9,0,21.2,95.05,,0.279,,Node 107,0.3
,12/25/2025 7:30,107,27.9,0,21.3,94.7,,0.279,,Node 107,0.33
,12/25/2025 7:31,107,27.9,0,21.3,94.65,,0.279,,Node 107,11.03
,12/25/2025 7:32,107,27.9,0,21.3,94.8,,0.279,,Node 107,24.05
,12/25/2025 7:33,107,27.9,0,21.3,95,,0.279,,Node 107,24.72
,12/25/2025 7:34,107,27.95,0,21.3,95.1,,0.2795,,Node 107,26.43
,12/25/2025 7:35,107,28,0,21.3,95.2,,0.28,,Node 107,28.14
,12/25/2025 7:35,107,27.95,0,21.3,95.15,,0.2795,,Node 107,14.3
,12/25/2025 7:36,107,27.9,0,21.3,95.1,,0.279,,Node 107,0.5
,12/25/2025 7:37,107,27.9,0,21.3,95.15,,0.279,,Node 107,10.72
,12/25/2025 7:38,107,27.9,0,21.3,95.2,,0.279,,Node 107,20.94
,12/25/2025 7:38,107,27.9,0,21.35,95.1,,0.279,,Node 107,25.85
,12/25/2025 7:39,107,27.9,0,21.4,95.1,,0.279,,Node 107,0.35
,12/25/2025 7:40,107,27.9,0,21.4,95.05,,0.279,,Node 107,0.31
,12/25/2025 7:41,107,27.9,0,21.4,94.9,,0.279,,Node 107,13.37
,12/25/2025 7:41,107,27.9,0,21.4,95,,0.279,,Node 107,0.27
,12/25/2025 7:42,107,27.9,0,21.4,94.7,,0.279,,Node 107,0.49
,12/25/2025 7:43,107,27.9,0,21.4,94.75,,0.279,,Node 107,0.47
,12/25/2025 7:44,107,28,0,21.4,95,,0.28,,Node 107,0.5
,12/25/2025 7:45,107,27.9,0,21.4,95.1,,0.279,,Node 107,4.6
,12/25/2025 7:46,107,27.9,0,21.4,95.05,,0.279,,Node 107,4.41
,12/25/2025 7:47,107,27.9,0,21.4,95,,0.279,,Node 107,-4.22
,12/25/2025 7:47,107,27.9,0,21.4,94.95,,0.279,,Node 107,9.34
,12/25/2025 7:49,107,27.9,0,21.5,95.1,,0.279,,Node 107,9.99
,12/25/2025 7:50,107,27.9,0,21.5,95.1,,0.279,,Node 107,16.2
,12/25/2025 7:50,107,27.9,0,21.5,95.1,,0.279,,Node 107,9.99
,12/25/2025 7:51,107,27.9,0,21.5,95.2,,0.279,,Node 107,10.52
,12/25/2025 7:53,107,27.9,0,21.5,95.25,,0.279,,Node 107,18.53
,12/25/2025 7:54,107,27.9,0,21.5,95.3,,0.279,,Node 107,20.16
,12/25/2025 7:55,107,27.9,0,21.6,95.3,,0.279,,Node 107,24.9
,12/25/2025 7:56,107,27.9,0,21.6,95.3,,0.279,,Node 107,24.9
,12/25/2025 7:56,107,27.9,0,21.6,95.4,,0.279,,Node 107,27.66
,12/25/2025 7:57,107,27.9,0,21.6,95.3,,0.279,,Node 107,14.01
,12/25/2025 7:58,107,27.9,0,21.6,95.3,,0.279,,Node 107,0.46
,12/25/2025 7:59,107,27.9,0,21.6,95.3,,0.279,,Node 107,0.46
,12/25/2025 7:59,107,27.9,0,21.6,95.2,,0.279,,Node 107,3.88
,12/25/2025 8:00,107,27.9,0,21.65,95,,0.279,,Node 107,2.15
,12/25/2025 8:01,107,27.9,0,21.7,95,,0.279,,Node 107,0.37
,12/25/2025 8:02,107,27.9,0,21.8,95,,0.279,,Node 107,0.43
,12/25/2025 8:02,107,27.9,0,21.7,95,,0.279,,Node 107,0.37
,12/25/2025 8:03,107,27.9,0,21.8,95.1,,0.279,,Node 107,0.36
,12/25/2025 8:05,107,27.9,0,21.8,95.4,,0.279,,Node 107,0.7
,12/25/2025 8:05,107,27.9,0,21.9,95.6,,0.279,,Node 107,0.29
,12/25/2025 8:06,107,27.9,0,21.9,95.6,,0.279,,Node 107,0.54
,12/25/2025 8:07,107,27.9,0,21.9,95.6,,0.279,,Node 107,0.29
,12/25/2025 8:08,107,27.9,0,21.9,95.6,,0.279,,Node 107,0.29
,12/25/2025 8:08,107,27.9,0,21.9,94.9,,0.279,,Node 107,0.47
,12/25/2025 8:09,107,27.9,0,21.9,94.6,,0.279,,Node 107,0.36
,12/25/2025 8:10,107,27.9,0,22,94,,0.279,,Node 107,30.54
,12/25/2025 8:11,107,27.9,0,22,94,,0.279,,Node 107,30.54
,12/25/2025 8:11,107,27.9,0,22.1,94.2,,0.279,,Node 107,0.27
,12/25/2025 8:12,107,27.9,0,22.1,94.25,,0.279,,Node 107,7.71
,12/25/2025 8:13,107,27.9,0,22.1,94.3,,0.279,,Node 107,1.25
,12/25/2025 8:14,107,27.9,0,22.1,94.3,,0.279,,Node 107,1.25
,12/25/2025 8:14,107,27.9,0,22.2,94.6,,0.279,,Node 107,11.25
,12/25/2025 8:15,107,27.9,0,22.2,94.25,,0.279,,Node 107,11.55
,12/25/2025 8:16,107,27.9,0,22.2,93.5,,0.279,,Node 107,21.39
,12/25/2025 8:17,107,27.9,0,22.2,93.5,,0.279,,Node 107,21.39
,12/25/2025 8:17,107,27.9,0,22.2,92.9,,0.279,,Node 107,0.4
,12/25/2025 8:18,107,27.9,0,22.25,93,,0.279,,Node 107,9.8
,12/25/2025 8:19,107,27.9,0,22.3,93.5,,0.279,,Node 107,1.03
,12/25/2025 8:20,107,27.9,0,22.3,92.85,,0.279,,Node 107,14.7
,12/25/2025 8:21,107,27.9,0,22.4,92.6,,0.279,,Node 107,11.02
,12/25/2025 8:22,107,27.9,0,22.35,92.35,,0.279,,Node 107,14.85
,12/25/2025 8:23,107,27.9,0,22.3,92.1,,0.279,,Node 107,18.68
,12/25/2025 8:23,107,27.9,0,22.35,92.6,,0.279,,Node 107,22.11
,12/25/2025 8:24,107,27.9,0,22.4,93.1,,0.279,,Node 107,10.76
,12/25/2025 8:25,107,27.9,0,22.4,92.9,,0.279,,Node 107,5.58
,12/25/2025 8:26,107,27.9,0,22.4,92.7,,0.279,,Node 107,0.4
,12/25/2025 8:26,107,27.9,0,22.4,92.55,,0.279,,Node 107,10.96
,12/25/2025 8:28,107,27.9,0,22.5,92,,0.279,,Node 107,0.63
,12/25/2025 8:29,107,27.9,0,22.5,92,,0.279,,Node 107,0.63
,12/25/2025 8:29,107,27.9,0,22.5,92.15,,0.279,,Node 107,0.71
,12/25/2025 8:30,107,27.9,0,22.6,92.8,,0.279,,Node 107,0.38
,12/25/2025 8:31,107,27.9,0,22.6,92.75,,0.279,,Node 107,0.46
,12/25/2025 8:32,107,27.9,0,22.6,92.65,,0.279,,Node 107,7.8
,12/25/2025 8:32,107,27.9,0,22.6,92.7,,0.279,,Node 107,0.54
,12/25/2025 8:33,107,27.9,0,22.6,92.5,,0.279,,Node 107,0.42
,12/25/2025 8:34,107,27.9,0,22.6,92.65,,0.279,,Node 107,0.33
,12/25/2025 8:35,107,27.9,0,22.6,92.8,,0.279,,Node 107,0.24
,12/25/2025 8:36,107,27.9,0,22.65,92.6,,0.279,,Node 107,0.33
,12/25/2025 8:37,107,27.9,0,22.8,92.6,,0.279,,Node 107,14.67
,12/25/2025 8:38,107,27.9,0,22.8,92.6,,0.279,,Node 107,14.67
,12/25/2025 8:38,107,27.9,0,22.8,92.6,,0.279,,Node 107,9.86
,12/25/2025 8:39,107,27.9,0,22.8,92.55,,0.279,,Node 107,5.14
,12/25/2025 8:40,107,27.9,0,22.8,92.6,,0.279,,Node 107,29.55
,12/25/2025 8:41,107,27.9,0,22.8,92.1,,0.279,,Node 107,0.52
,12/25/2025 8:41,107,27.9,0,22.8,92.6,,0.279,,Node 107,29.55
,12/25/2025 8:42,107,27.9,0,22.8,92.3,,0.279,,Node 107,0.4
,12/25/2025 8:43,107,27.9,0,22.9,92.1,,0.279,,Node 107,0.25
,12/25/2025 8:44,107,27.9,0,22.9,92.1,,0.279,,Node 107,0.25
,12/25/2025 8:45,107,27.9,0,22.9,91.9,,0.279,,Node 107,11.24
,12/25/2025 8:46,107,27.9,0,23,91.9,,0.279,,Node 107,0.36
,12/25/2025 8:47,107,27.9,0,23,91.9,,0.279,,Node 107,0.36
,12/25/2025 8:47,107,27.9,0,23,92,,0.279,,Node 107,0.32
,12/25/2025 8:48,107,27.9,0,23,91.95,,0.279,,Node 107,5.42
,12/25/2025 8:49,107,27.9,0,23,91.7,,0.279,,Node 107,25
,12/25/2025 8:50,107,27.9,0,23.1,91.8,,0.279,,Node 107,0.94
,12/25/2025 8:50,107,27.9,0,23,91.7,,0.279,,Node 107,25
,12/25/2025 8:51,107,27.9,0,23.1,91.85,,0.279,,Node 107,0.73
,12/25/2025 8:53,107,27.9,0,23.1,92,,0.279,,Node 107,0.52
,12/25/2025 8:53,107,27.9,0,23.1,91.8,,0.279,,Node 107,23.89
,12/25/2025 8:54,107,27.9,0,23.15,92,,0.279,,Node 107,20.03
,12/25/2025 8:55,107,27.9,0,23.2,92,,0.279,,Node 107,0.34
,12/25/2025 8:56,107,27.9,0,23.2,92,,0.279,,Node 107,0.34
,12/25/2025 8:56,107,27.9,0,23.2,92.2,,0.279,,Node 107,0.43
,12/25/2025 8:57,107,27.9,0,23.25,91.9,,0.279,,Node 107,4.22
,12/25/2025 8:58,107,27.9,0,23.3,91.9,,0.279,,Node 107,0.42
,12/25/2025 8:59,107,27.9,0,23.3,91.9,,0.279,,Node 107,0.42
,12/25/2025 8:59,107,27.9,0,23.3,91.6,,0.279,,Node 107,0.45
,12/25/2025 9:00,107,27.9,0,23.3,91.3,,0.279,,Node 107,10.69
,12/25/2025 9:01,107,27.9,0,23.4,90.6,,0.279,,Node 107,0.34
,12/25/2025 9:02,107,27.9,0,23.4,90.6,,0.279,,Node 107,0.34
,12/25/2025 9:02,107,27.9,0,23.4,90.9,,0.279,,Node 107,0.51
,12/25/2025 9:03,107,27.9,0,23.45,91,,0.279,,Node 107,0.38
,12/25/2025 9:04,107,27.9,0,23.5,89.7,,0.279,,Node 107,13.37
,12/25/2025 9:05,107,27.9,0,23.5,89.7,,0.279,,Node 107,13.37
,12/25/2025 9:05,107,27.9,0,23.5,90.6,,0.279,,Node 107,21.49
,12/25/2025 9:06,107,27.9,0,23.55,90.75,,0.279,,Node 107,10.97
,12/25/2025 9:08,107,27.9,0,23.6,89,,0.279,,Node 107,0.56
,12/25/2025 9:09,107,27.9,0,23.7,90.5,,0.279,,Node 107,0.43
,12/25/2025 9:10,107,27.9,0,23.8,90.5,,0.279,,Node 107,0.21
,12/25/2025 9:11,107,27.9,0,23.8,90.5,,0.279,,Node 107,0.21
,12/25/2025 9:11,107,27.9,0,23.8,90.5,,0.279,,Node 107,0.36
,12/25/2025 9:12,107,27.9,0,23.8,90.15,,0.279,,Node 107,5.82
,12/25/2025 9:13,107,27.9,0,23.9,90.1,,0.279,,Node 107,11.24
,12/25/2025 9:14,107,27.9,0,23.9,90.45,,0.279,,Node 107,5.77
,12/25/2025 9:15,107,27.9,0,23.9,90.9,,0.279,,Node 107,0.75
,12/25/2025 9:16,107,27.9,0,23.9,90.85,,0.279,,Node 107,5.95
,12/25/2025 9:17,107,27.9,0,23.9,90.8,,0.279,,Node 107,11.14
,12/25/2025 9:17,107,27.9,0,23.95,89.3,,0.279,,Node 107,5.71
,12/25/2025 9:18,107,27.9,0,24.1,87.5,,0.279,,Node 107,27.06
,12/25/2025 9:19,107,27.9,0,24.15,86.7,,0.279,,Node 107,29.06
,12/25/2025 9:20,107,27.9,0,24.3,87.9,,0.279,,Node 107,11.24
,12/25/2025 9:21,107,27.9,0,24.4,85.1,,0.279,,Node 107,12.41
,12/25/2025 9:23,107,27.9,0,24.4,85.55,,0.279,,Node 107,6.36
,12/25/2025 9:23,107,27.9,0,24.5,84.9,,0.279,,Node 107,0.24
,12/25/2025 9:24,107,27.9,0,24.55,84.2,,0.279,,Node 107,0.27
,12/25/2025 9:26,107,27.9,0,24.7,83.1,,0.279,,Node 107,0.71
,12/25/2025 9:28,107,27.9,0,24.8,83.4,,0.279,,Node 107,0.26
,12/25/2025 9:29,107,27.9,0,24.8,83.4,,0.279,,Node 107,0.26
,12/25/2025 9:29,107,27.9,0,24.8,83.9,,0.279,,Node 107,0.33
,12/25/2025 9:30,107,27.9,0,24.8,84.4,,0.279,,Node 107,0.56
,12/25/2025 9:31,107,27.9,0,24.8,85.4,,0.279,,Node 107,4.04
,12/25/2025 9:32,107,27.9,0,24.75,86.2,,0.279,,Node 107,15.99
,12/25/2025 9:32,107,27.9,0,24.8,86.4,,0.279,,Node 107,7.52
,12/25/2025 9:35,107,27.9,0,24.8,88.2,,0.279,,Node 107,0.23
,12/25/2025 9:35,107,27.9,0,24.8,85.1,,0.279,,Node 107,0.28
,12/25/2025 9:37,107,27.9,0,24.85,86.8,,0.279,,Node 107,4.17
,12/25/2025 9:38,107,27.9,0,24.9,88.5,,0.279,,Node 107,8.05
,12/25/2025 9:38,107,27.9,0,24.9,88.2,,0.279,,Node 107,4.32
,12/25/2025 9:39,107,27.9,0,25,88.2,,0.279,,Node 107,0.49
,12/25/2025 9:40,107,27.9,0,25,87.35,,0.279,,Node 107,4.9
,12/25/2025 9:41,107,27.9,0,25,86.5,,0.279,,Node 107,9.31
,12/25/2025 9:42,107,27.9,0,25.1,87.25,,0.279,,Node 107,12.41
,12/25/2025 9:44,107,27.9,0,25.3,87.4,,0.279,,Node 107,0.36
,12/25/2025 9:45,107,27.9,0,25.35,85.5,,0.279,,Node 107,8.51
,12/25/2025 9:45,107,27.9,0,25.3,85.1,,0.279,,Node 107,0.36
,12/25/2025 9:46,107,27.9,0,25.5,85.8,,0.279,,Node 107,0.52
,12/25/2025 9:47,107,27.9,0,25.5,85.8,,0.279,,Node 107,0.52
,12/25/2025 9:48,107,27.9,0,25.6,86.8,,0.279,,Node 107,0.31
,12/25/2025 9:48,107,27.9,0,25.65,87.05,,0.279,,Node 107,7.79
,12/25/2025 9:49,107,27.9,0,25.7,86.8,,0.279,,Node 107,11.18
,12/25/2025 9:50,107,27.9,0,25.7,86.8,,0.279,,Node 107,11.18
,12/25/2025 9:51,107,27.9,0,25.8,81.2,,0.279,,Node 107,0.23
,12/25/2025 9:51,107,27.9,0,25.9,83.7,,0.279,,Node 107,13.08
,12/25/2025 9:53,107,27.9,0,26.1,84.9,,0.279,,Node 107,0.33
,12/25/2025 9:54,107,27.9,0,26.4,84.2,,0.279,,Node 107,0.22
,12/25/2025 9:56,107,27.9,0,26.4,82.7,,0.279,,Node 107,0.25
,12/25/2025 9:57,107,27.9,0,26.4,84.4,,0.279,,Node 107,0.3
,12/25/2025 9:58,107,27.9,0,26.45,82.6,,0.279,,Node 107,0.28
,12/25/2025 10:00,107,27.9,0,26.7,79.6,,0.279,,Node 107,0.26
,12/25/2025 10:03,107,27.9,0,26.9,79.4,,0.279,,Node 107,31.3
,12/25/2025 10:03,107,27.9,0,27,80.1,,0.279,,Node 107,0.23
,12/25/2025 10:04,107,27.9,0,27,81,,0.279,,Node 107,15.15
,12/25/2025 10:05,107,27.9,0,27,81.9,,0.279,,Node 107,30.07
,12/25/2025 10:06,107,27.9,0,27.05,81.3,,0.279,,Node 107,15.33
,12/25/2025 10:07,107,27.9,0,27.2,80.2,,0.279,,Node 107,0.85
,12/25/2025 10:10,107,27.9,0,27.4,78.8,,0.279,,Node 107,0.4
,12/25/2025 10:11,107,27.9,0,27.4,78.8,,0.279,,Node 107,0.4
,12/25/2025 10:12,107,27.9,0,27.7,80.3,,0.279,,Node 107,23.54
,12/25/2025 10:12,107,27.9,0,27.4,77.75,,0.279,,Node 107,0.39
,12/25/2025 10:14,107,27.9,0,27.8,80.35,,0.279,,Node 107,12.01
,12/25/2025 10:15,107,27.9,0,27.8,77,,0.279,,Node 107,0.33
,12/25/2025 10:15,107,27.9,0,27.85,78.05,,0.279,,Node 107,5.74
,12/25/2025 10:16,107,27.9,0,27.9,81.5,,0.279,,Node 107,7.77
,12/25/2025 10:17,107,27.9,0,27.9,81.5,,0.279,,Node 107,7.77
,12/25/2025 10:18,107,27.9,0,27.9,79.4,,0.279,,Node 107,11.23
,12/25/2025 10:19,107,27.9,0,28,74.9,,0.279,,Node 107,22.68
,12/25/2025 10:21,107,27.9,0,28.1,73.05,,0.279,,Node 107,16.94
,12/25/2025 10:22,107,27.9,0,28.9,74.7,,0.279,,Node 107,0.44
,12/25/2025 10:24,107,27.9,0,29.3,64.2,,0.279,,Node 107,0.4
,12/25/2025 10:24,107,27.9,0,29,65.4,,0.279,,Node 107,0.56
,12/25/2025 10:25,107,27.9,0,29.4,66.35,,0.279,,Node 107,0.52
,12/25/2025 10:26,107,27.9,0,29.5,68.5,,0.279,,Node 107,0.63
,12/25/2025 10:27,107,27.9,0,29.5,69.2,,0.279,,Node 107,1.08
,12/25/2025 10:28,107,27.9,0,29.6,66.2,,0.279,,Node 107,21.44
,12/25/2025 10:29,107,27.9,0,29.6,66.2,,0.279,,Node 107,21.44
,12/25/2025 10:30,107,27.9,0,29.6,66.6,,0.279,,Node 107,22.12
,12/25/2025 10:30,107,27.9,0,29.6,67.25,,0.279,,Node 107,22.27
,12/25/2025 10:31,107,27.9,0,29.6,65.5,,0.279,,Node 107,0.29
,12/25/2025 10:36,107,27.9,0,29.8,67.15,,0.279,,Node 107,0.4
,12/25/2025 10:37,107,27.9,0,29.9,67.7,,0.279,,Node 107,0.29
,12/25/2025 10:38,107,27.9,0,29.9,67.7,,0.279,,Node 107,0.29
,12/25/2025 10:39,107,27.9,0,30.1,59.1,,0.279,,Node 107,0.44
,12/25/2025 10:40,107,27.9,0,30.3,61.6,,0.279,,Node 107,0.48
,12/25/2025 10:41,107,27.9,0,30.5,64.1,,0.279,,Node 107,0.53
,12/25/2025 10:42,107,27.9,0,30.6,64.35,,0.279,,Node 107,0.45
,12/25/2025 10:42,107,27.9,0,30.4,65.9,,0.279,,Node 107,0.39
,12/25/2025 10:43,107,27.9,0,30.35,67.4,,0.279,,Node 107,0.42
,12/25/2025 10:45,107,27.9,0,30.5,63.7,,0.279,,Node 107,0.79
,12/25/2025 10:46,107,27.9,0,30.6,66.7,,0.279,,Node 107,26
,12/25/2025 10:47,107,27.9,0,30.6,66.7,,0.279,,Node 107,26
,12/25/2025 10:48,107,27.9,0,30.8,61.6,,0.279,,Node 107,0.77
,12/25/2025 10:48,107,27.9,0,30.85,62.05,,0.279,,Node 107,0.53
,12/25/2025 10:49,107,27.9,0,31.1,65.6,,0.279,,Node 107,22.56
,12/25/2025 10:50,107,27.9,0,31.1,65.6,,0.279,,Node 107,22.56
,12/25/2025 10:54,107,27.9,0,31,68.4,,0.279,,Node 107,0.5
,12/25/2025 10:56,107,27.9,0,31,65,,0.279,,Node 107,15.23
,12/25/2025 10:57,107,27.9,0,31.3,59.9,,0.279,,Node 107,17.79
,12/25/2025 11:00,107,27.9,0,31.5,68.1,,0.279,,Node 107,0.26
,12/25/2025 11:02,107,27.9,0,31.5,65,,0.279,,Node 107,0.36
,12/25/2025 11:03,107,27.9,0,31.5,61.2,,0.279,,Node 107,0.24
,12/25/2025 11:03,107,27.9,0,31.6,64.1,,0.279,,Node 107,0.29
,12/25/2025 11:04,107,27.9,0,31.7,64.2,,0.279,,Node 107,0.42
,12/25/2025 11:05,107,27.9,0,31.7,64.2,,0.279,,Node 107,0.42
,12/25/2025 11:08,107,27.9,0,31.6,64.3,,0.279,,Node 107,0.84
,12/25/2025 11:09,107,27.9,0,31.9,64.6,,0.279,,Node 107,0.63
,12/25/2025 11:11,107,27.9,0,32,63.5,,0.279,,Node 107,0.29
,12/25/2025 11:12,107,27.9,0,32.1,59.5,,0.279,,Node 107,21.08
,12/25/2025 11:12,107,27.9,0,32.15,58.9,,0.279,,Node 107,19.59
,12/25/2025 11:13,107,27.9,0,32.4,59.9,,0.279,,Node 107,14.56
,12/25/2025 11:14,107,27.9,0,32.4,59.9,,0.279,,Node 107,14.56
,12/25/2025 11:15,107,27.9,0,32.7,63,,0.279,,Node 107,0.41
,12/25/2025 11:16,107,27.9,0,32.7,61.8,,0.279,,Node 107,0.31
,12/25/2025 11:18,107,27.9,0,32.7,61.1,,0.279,,Node 107,0.42
,12/25/2025 11:18,107,27.9,0,32.5,64.4,,0.279,,Node 107,0.64
,12/25/2025 11:20,107,27.9,0,32.4,62.55,,0.279,,Node 107,0.49
,12/25/2025 11:21,107,27.9,0,32.4,59.5,,0.279,,Node 107,34.06
,12/25/2025 11:24,107,27.9,0,32.1,64.6,,0.279,,Node 107,0.72
,12/25/2025 11:25,107,27.9,0,32.5,61.9,,0.279,,Node 107,0.36
,12/25/2025 11:26,107,27.9,0,32.5,61.9,,0.279,,Node 107,0.36
,12/25/2025 11:27,107,27.9,0,32.5,61.9,,0.279,,Node 107,0.35
,12/25/2025 11:28,107,27.9,0,32.5,61.7,,0.279,,Node 107,0.46
,12/25/2025 11:29,107,27.9,0,32.5,61.7,,0.279,,Node 107,0.46
,12/25/2025 11:30,107,27.9,0,32.5,63,,0.279,,Node 107,0.38
,12/25/2025 11:30,107,27.9,0,32.4,61.95,,0.279,,Node 107,0.94
,12/25/2025 11:33,107,27.9,0,32.6,58.5,,0.279,,Node 107,0.31
,12/25/2025 11:36,107,27.9,0,33.2,60.4,,0.279,,Node 107,0.45
,12/25/2025 11:37,107,27.9,0,33.2,60,,0.279,,Node 107,0.52
,12/25/2025 11:38,107,27.9,0,33.2,60,,0.279,,Node 107,0.52
,12/25/2025 11:39,107,27.9,0,33.3,56.8,,0.279,,Node 107,0.36
,12/25/2025 11:39,107,27.9,0,33.2,60.8,,0.279,,Node 107,0.49
,12/25/2025 11:40,107,27.9,0,33.1,57.95,,0.279,,Node 107,0.32
,12/25/2025 11:41,107,27.9,0,32.9,59.1,,0.279,,Node 107,0.29
,12/25/2025 11:42,107,27.9,0,32.7,58.35,,0.279,,Node 107,0.33
,12/25/2025 11:42,107,27.9,0,32.1,59.5,,0.279,,Node 107,0.33
,12/25/2025 11:43,107,27.9,0,32.1,62.05,,0.279,,Node 107,0.33
,12/25/2025 11:44,107,27.9,0,32.1,64.6,,0.279,,Node 107,0.33
,12/25/2025 11:45,107,27.9,0,32.2,62.75,,0.279,,Node 107,0.43
